CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43326
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43326.0034722222
NaN,10,1.8,0,0,0,20.5,21,NaN,43326.0069444445
NaN,10,1.8,0,0,0,20.5,21,NaN,43326.0104166666
NaN,10,1.8,0,0,0,20.5,21,NaN,43326.0138888889
NaN,10,1.8,0,0,0,20.5,21,NaN,43326.0173611111
NaN,10,1.8,0,0,0,20.5,21,NaN,43326.0208333334
NaN,10,1.8,0,0,0,20.5,20.8000000067055,NaN,43326.0243055555
NaN,10,1.8,0,0,0,20.5,20.9000000033528,NaN,43326.0277777778
NaN,10,1.8,0,0,0,20.5,20.9999999899417,NaN,43326.03125
NaN,10,1.8,0,0,0,20.5,20.9000000100583,NaN,43326.0347222222
NaN,10,1.8,0,0,0,20.5,21.0999999932945,NaN,43326.0381944445
NaN,10,1.8,0,0,0,20.5,20.9,NaN,43326.0416666666
NaN,10,1.8,0,0,0,20.5,20.9999999932945,NaN,43326.0451388889
NaN,10,1.8,0,0,0,20.5,20.900000013411,NaN,43326.0486111111
NaN,10,1.8,0,0,0,20.5,20.9999999932945,NaN,43326.0520833334
NaN,10,1.8,0,0,0,20.5,20.9000000033528,NaN,43326.0555555555
NaN,10,1.8,0,0,0,20.5,20.7000000067055,NaN,43326.0590277778
NaN,10,1.8,0,0,0,20.5,20.8999999899417,NaN,43326.0625
NaN,10,1.8,0,0,0,20.5,20.8000000100583,NaN,43326.0659722222
NaN,10,1.8,0,0,0,20.5,20.8999999966472,NaN,43326.0694444445
NaN,10,1.8,0,0,0,20.5,21,NaN,43326.0729166666
NaN,10,1.8,0,0,0,20.5,21.0000000067055,NaN,43326.0763888889
NaN,10,1.8,0,0,0,20.5,21.099999986589,NaN,43326.0798611111
NaN,10,1.8,0,0,0,20.5,21.0000000067055,NaN,43326.0833333334
NaN,10,1.8,0,0,0,20.5,21.1999999932945,NaN,43326.0868055555
NaN,10,1.8,0,0,0,20.5,21.1,NaN,43326.0902777778
NaN,10,1.8,0,0,0,20.5,21.1,NaN,43326.09375
NaN,10,1.8,0,0,0,20.5,21.1,NaN,43326.0972222222
NaN,10,1.8,0,0,0,20.5,21.1,NaN,43326.1006944445
NaN,10,1.8,0,0,0,20.5,21.2,NaN,43326.1041666666
NaN,10,1.8,0,0,0,20.5,21.0999999932945,NaN,43326.1076388889
NaN,10,1.8,0,0,0,20.5,21.000000013411,NaN,43326.1111111111
NaN,10,1.8,0,0,0,20.5,21.0999999932945,NaN,43326.1145833334
NaN,10,1.8,0,0,0,20.5,21.1,NaN,43326.1180555555
NaN,10,1.8,0,0,0,20.5,21.2000000033528,NaN,43326.1215277778
NaN,10,1.8,0,0,0,20.5,21.2999999899417,NaN,43326.125
NaN,10,1.8,0,0,0,20.5,21.2000000100583,NaN,43326.1284722222
NaN,10,1.8,0,0,0,20.5,21.3999999932945,NaN,43326.1319444445
NaN,10,1.8,0,0,0,20.5,21.4,NaN,43326.1354166666
NaN,10,1.8,0,0,0,20.5,21.3000000067055,NaN,43326.1388888889
NaN,10,1.8,0,0,0,20.5,21.399999986589,NaN,43326.1423611111
NaN,10,1.8,0,0,0,20.5,21.200000013411,NaN,43326.1458333334
NaN,10,1.8,0,0,0,20.5,21.2,NaN,43326.1493055555
NaN,10,1.8,0,0,0,20.5,21.3,NaN,43326.1527777778
NaN,10,1.8,0,0,0,20.5,21.3000000100583,NaN,43326.15625
NaN,10,1.8,0,0,0,20.5,21.3999999899417,NaN,43326.1597222222
NaN,10,1.8,0,0,0,20.5,21.2000000067055,NaN,43326.1631944445
NaN,10,1.8,0,0,0,20.5,21.2,NaN,43326.1666666666
NaN,10,1.8,0,0,0,20.5,21.399999986589,NaN,43326.1701388889
NaN,10,1.8,0,0,0,20.5,21.2000000268221,NaN,43326.1736111111
NaN,10,1.8,0,0,0,20.5,21.2,NaN,43326.1770833334
NaN,10,1.8,0,0,0,20.5,21.2999999966472,NaN,43326.1805555555
NaN,10,1.8,0,0,0,20.5,21.2,NaN,43326.1840277778
NaN,10,1.8,0,0,0,20.5,21.1999999899417,NaN,43326.1875
NaN,10,1.8,0,0,0,20.5,21.1000000100583,NaN,43326.1909722222
NaN,10,1.8,0,0,0,20.5,21.1999999966472,NaN,43326.1944444445
NaN,10,1.8,0,0,0,20.5,21.3,NaN,43326.1979166666
NaN,10,1.8,0,0,0,20.5,21.1999999798834,NaN,43326.2013888889
NaN,10,1.8,0,0,0,20.5,20.9000000402331,NaN,43326.2048611111
NaN,10,1.8,0,0,0,20.5,21.099999986589,NaN,43326.2083333334
NaN,10,1.8,0,0,0,20.5,21.2999999932945,NaN,43326.2118055555
NaN,10,1.8,0,0,0,20.5,21.1000000033528,NaN,43326.2152777778
NaN,10,1.8,0,0,0,20.5,21.2,NaN,43326.21875
NaN,10,1.8,0,0,0,20.5,21.2,NaN,43326.2222222222
NaN,10,1.8,0,0,0,20.5,21.0000000067055,NaN,43326.2256944445
NaN,10,1.8,0,0,0,20.5,20.9,NaN,43326.2291666666
NaN,10,1.8,0,0,0,20.5,21.1999999932945,NaN,43326.2326388889
NaN,10,1.8,0,0,0,20.5,21.100000013411,NaN,43326.2361111111
NaN,10,1.8,0,0,0,20.5,21.0000000067055,NaN,43326.2395833334
NaN,10,1.8,0,0,0,20.5,21,NaN,43326.2430555555
NaN,10,1.8,0,0,0,20.5,20.9,NaN,43326.2465277778
NaN,10,1.8,0,0,0,20.5,20.8999999899417,NaN,43326.25
NaN,10,1.8,0,0,0,20.5,20.8000000100583,NaN,43326.2534722222
NaN,10,1.8,0,0,0,20.5,20.8999999966472,NaN,43326.2569444445
NaN,10,1.8,0,0,0,20.5,20.8,NaN,43326.2604166666
NaN,10,1.8,0,0,0,20.5,20.9,NaN,43326.2638888889
NaN,10,1.8,0,0,0,20.5,20.9,NaN,43326.2673611111
NaN,10,1.8,0,0,0,20.5,20.9,NaN,43326.2708333334
NaN,10,1.8,0,0,0,20.5,20.8000000033528,NaN,43326.2743055555
NaN,10,1.8,0,0,0,20.4999999966472,20.7999999966472,NaN,43326.2777777778
NaN,10,1.8,0,0,0,20.4,20.7000000100583,NaN,43326.28125
NaN,10,1.8,0,0,0,20.4,20.7999999899417,NaN,43326.2847222222
NaN,10,1.8,0,0,0,20.3000000033528,20.7000000033528,NaN,43326.2881944445
NaN,10,1.8,0,0,0,20.3,20.8,NaN,43326.2916666666
NaN,10,1.8,0,0,0,20.2999999932945,20.800000013411,NaN,43326.2951388889
NaN,10,1.8,0,0,0,20.200000013411,20.9999999731779,NaN,43326.2986111111
NaN,10,1.8,0,0,0,20.2,21,NaN,43326.3020833334
NaN,10,1.8,0,0,0,20.1000000033528,21.0999999966472,NaN,43326.3055555555
NaN,10,1.8,0,0,0,20.0999999966472,21.0000000033528,NaN,43326.3090277778
NaN,10.0000010058282,1.8,0,0,0,20.0000001005828,21.1000002916902,NaN,43326.3125
NaN,19.9999989941718,1.8,0,0,0,20.9999998994172,23.9999997083098,NaN,43326.3159722222
NaN,20,1.8,0,0,0,21,24,NaN,43326.3194444445
NaN,20,1.8,0,0,0,21,24,NaN,43326.3229166666
NaN,20,1.8,0,0,0,21,24,NaN,43326.3263888889
NaN,20,1.8,0,0,0,21,24,NaN,43326.3298611111
NaN,20,1.8,0,0,0,21,24,NaN,43326.3333333334
NaN,20,1.8,0,0,0,21,24,NaN,43326.3368055555
NaN,20,1.8,0,0,0,21,24,NaN,43326.3402777778
NaN,20,1.8,0,0,0,21,24,NaN,43326.34375
NaN,20,1.8,0,0,0,21,24,NaN,43326.3472222222
NaN,20,1.8,0,0,0,21,24,NaN,43326.3506944445
NaN,20,1.8,0,0,0,21,24,NaN,43326.3541666666
NaN,20,1.8,0,0,0,21,24,NaN,43326.3576388889
NaN,20,1.8,0,0,0,21,24,NaN,43326.3611111111
NaN,20,1.8,0,0,0,21,24,NaN,43326.3645833334
NaN,20,1.8,0,0,0,21,24,NaN,43326.3680555555
NaN,20,1.8,0,0,0,21,24,NaN,43326.3715277778
NaN,20,1.8,0,0,0,21,24,NaN,43326.375
NaN,20,1.8,0,0,0,21,24,NaN,43326.3784722222
NaN,20,1.8,0,0,0,21,24,NaN,43326.3819444445
