timestamp,T_Air,T_Air__sigrow,T_Canopy,T_Canopy__ridder,T_Canopy_min,T_Canopy_top,T_Out,T_Rail_Pipe,TopLight,ah_Out,airflow_Out,average_volume,blackout_screen,co2_Air,consistency,coverage_ratio,dewpoint,dry_weight_sim,expected_cloudiness,expected_outside_RH,expected_outside_temperature,expected_radiation,expected_radiation_sum,expected_wind_speed,fresh_weight,fresh_weight_sim,heat_emission,history,humidity_deficit,is_rain,lee_vent,par,par_Out,par__sigrow,plant_density,rad_Out,rad_Out_sum,radiation_Canopy__ridder,rh_Air,rh_Air__sigrow,rh_Out,sp_MinVentLeePosition,sp_Rail_Pipe_min,sp_TopLight,sp_VentLee,sp_VentWind,sp_co2,sp_heat,sp_humidity_deficit,sp_vent,stomata_conductivity__sigrow,thermal_screen,transpiration__ridder,u_Screen__1,u_Screen__2,wind_direction,wind_vent
2022-05-03 00:00:00,16.4,16.42,16.3,15.5,10.7978,16.3,9.7,0.0,100.0,7.091,2.0,0.0,0.2,418.0,False,0.0,8.4363,100.0,,,,,,,0.0,2.5,-80.0,,5.63,0.0,98.3,0.0,1.0,0.0,90.0,1.0,2511.0,-9.6,59.3,57.7,76.6,98.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0,99.8,3.6,0.0,100.0,1.0,67.1
2022-05-03 00:05:00,16.4,16.42,16.3,15.5,10.7978,16.3,9.7,0.0,100.0,7.091,2.0,0.0,0.2,418.0,False,0.0,8.4363,100.0,,,,,,,0.0,2.5,-80.0,,5.63,0.0,98.3,0.0,1.0,0.0,90.0,1.0,2511.0,-9.6,59.3,57.7,76.6,98.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0,99.8,3.6,0.0,100.0,1.0,67.1
2022-05-03 00:10:00,16.3,16.42,16.2,15.5,9.7843,16.2,9.5,0.0,100.0,7.091,1.2,0.0,0.2,423.0,False,0.0,8.4363,100.0,,,,,,,0.0,2.5,-78.0,,5.18,0.0,88.3,0.0,1.0,0.0,90.0,0.0,0.0,-9.6,62.6,57.7,78.0,88.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0,99.8,3.6,0.0,100.0,1.0,67.1
2022-05-03 00:15:00,16.3,16.34,16.1,15.5,10.5224,16.1,9.5,0.0,100.0,7.091,1.2,0.0,0.2,423.0,False,0.0,9.1443,100.0,,,,,,,0.0,2.5,-78.0,,5.18,0.0,88.3,0.0,1.0,0.0,90.0,0.0,0.0,-9.6,62.6,59.5,78.0,88.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0025,99.8,3.6,0.0,100.0,1.0,67.1
2022-05-03 00:20:00,16.3,16.34,16.1,15.5,10.5224,16.1,9.5,0.0,100.0,7.128,1.2,0.0,0.2,423.0,False,0.0,9.1443,100.0,,,,,,,0.0,2.5,-78.0,,5.18,0.0,88.3,0.0,1.0,0.0,90.0,0.0,0.0,-9.6,62.6,59.5,78.0,88.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0025,99.8,3.6,0.0,100.0,1.0,67.1
2022-05-03 00:25:00,16.1,16.21,16.1,15.5,10.5224,16.1,9.4,0.0,100.0,7.128,0.0,0.0,0.2,422.0,False,0.0,9.1443,100.0,,,,,,,0.0,2.5,-77.0,,4.83,0.0,86.3,0.0,1.0,0.0,90.0,0.0,0.0,-9.6,64.7,61.4,78.8,86.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0025,99.8,3.6,0.0,100.0,1.0,67.1
2022-05-03 00:30:00,16.1,16.21,16.0,15.2,9.909,16.0,9.4,0.0,100.0,7.128,0.0,0.0,0.2,420.0,False,0.0,9.4455,100.0,,,,,,,0.0,2.5,-78.0,,4.73,0.0,85.3,0.0,1.0,0.0,90.0,0.0,0.0,-8.9,65.4,61.4,78.8,85.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0,99.8,3.6,0.0,100.0,1.0,67.1
2022-05-03 00:35:00,16.1,16.21,16.0,15.2,9.909,16.0,9.4,0.0,100.0,7.128,0.0,0.0,0.2,420.0,False,0.0,9.6059,100.0,,,,,,,0.0,2.5,-78.0,,4.73,0.0,85.3,0.0,1.0,0.0,90.0,0.0,0.0,-8.9,65.4,61.4,78.8,85.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0,99.8,3.6,0.0,100.0,1.0,67.1
2022-05-03 00:40:00,15.9,16.08,16.0,15.2,9.909,16.0,9.3,0.0,100.0,7.128,0.0,0.0,0.2,426.0,False,0.0,9.6059,100.0,,,,,,,0.0,2.5,-77.0,,4.51,0.0,81.3,0.0,1.0,0.0,90.0,0.0,0.0,-8.9,66.6,62.8,78.9,81.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0,99.8,3.6,0.0,100.0,1.0,58.9
2022-05-03 00:45:00,15.9,16.08,15.8,15.2,12.1959,15.8,9.3,0.0,100.0,7.1178,0.0,0.0,0.2,426.0,False,0.0,9.6867,100.0,,,,,,,0.0,2.5,-77.0,,4.51,0.0,81.3,0.0,1.0,0.0,90.0,0.0,0.0,-8.9,66.6,62.8,78.9,81.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,18.5333,0.0,99.8,3.6,0.0,100.0,1.0,58.9
2022-05-03 00:50:00,15.9,16.08,15.8,15.2,12.1959,15.8,9.3,0.0,100.0,7.1178,0.0,0.0,0.2,426.0,False,0.0,9.6867,100.0,,,,,,,0.0,2.5,-77.0,,4.51,0.0,81.3,0.0,1.0,0.0,90.0,0.0,0.0,-8.9,66.6,62.8,78.9,81.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,14.0,0.0,99.8,3.6,0.0,100.0,1.0,58.9
2022-05-03 00:55:00,15.9,16.08,15.8,15.2,12.1959,15.8,9.3,0.0,100.0,7.1178,0.0,0.0,0.2,426.0,False,0.0,9.6867,100.0,,,,,,,0.0,2.5,-77.0,,4.51,0.0,81.3,0.0,1.0,0.0,90.0,0.0,0.0,-8.9,66.6,62.8,78.9,81.0,10.0,0.0,14.0,14.0,3.0,12.0,10.0,15.2666,0.0,99.8,3.6,0.0,100.0,1.0,58.9
2022-05-03 01:00:00,15.9,15.95,15.7,15.1,10.0183,15.7,9.1,0.0,100.0,7.1178,0.0,0.0,0.2,426.0,False,0.0,9.6867,100.0,,,,,,,0.0,2.5,-75.0,,4.27,0.0,24.8,0.0,0.0,0.0,90.0,0.0,0.0,-9.1,68.4,64.6,79.6,16.0,10.0,0.0,15.3,15.3,3.0,12.0,10.0,14.0,0.0,99.8,3.5,0.0,100.0,2.0,23.9
2022-05-03 01:05:00,15.9,15.95,15.7,15.1,10.0183,15.7,9.1,0.0,100.0,7.1178,0.0,0.0,0.2,426.0,False,0.0,10.0852,100.0,,,,,,,0.0,2.5,-75.0,,4.27,0.0,24.8,0.0,0.0,0.0,90.0,0.0,0.0,-9.1,68.4,64.6,79.6,16.0,10.0,0.0,15.3,15.3,3.0,12.0,10.0,14.0,0.0,99.8,3.5,0.0,100.0,2.0,23.9
2022-05-03 01:10:00,15.9,15.74,15.7,15.1,10.0183,15.7,9.1,0.0,100.0,7.0888,0.0,0.0,0.2,426.0,False,0.0,10.0852,100.0,,,,,,,0.0,2.5,-75.0,,4.27,0.0,24.8,0.0,0.0,0.0,90.0,0.0,0.0,-9.1,68.4,64.6,79.6,16.0,10.0,0.0,15.3,15.3,3.0,12.0,10.0,14.0,0.0,99.8,3.5,0.0,100.0,2.0,23.9
2022-05-03 01:15:00,15.9,15.74,15.5,15.1,9.7501,15.5,9.1,0.0,100.0,7.0888,0.0,0.0,0.2,426.0,False,0.0,10.0852,100.0,,,,,,,0.0,2.5,-75.0,,4.27,0.0,24.8,0.0,0.0,0.0,90.0,0.0,0.0,-9.1,68.4,66.7,79.6,16.0,10.0,0.0,15.3,15.3,3.0,12.0,10.0,18.4,0.0,99.8,3.5,0.0,100.0,2.0,23.9
2022-05-03 01:20:00,16.0,15.74,15.5,15.1,9.7501,15.5,9.0,34.1,100.0,7.0888,0.0,0.0,0.2,427.0,False,0.0,10.0852,100.0,,,,,,,0.0,2.5,-74.0,,4.21,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,-9.1,69.0,66.7,80.5,0.0,16.4,0.0,18.4,18.4,3.0,16.4,10.0,18.4,0.0,99.8,3.5,0.0,100.0,2.0,0.0
2022-05-03 01:25:00,16.0,15.69,15.5,15.1,9.7501,15.5,9.0,34.1,100.0,7.0888,0.0,0.0,0.2,427.0,False,0.0,10.3117,100.0,,,,,,,0.0,2.5,-74.0,,4.21,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,-9.1,69.0,67.6,80.5,0.0,16.4,0.0,18.4,18.4,3.0,16.4,10.0,18.4333,0.0,99.8,3.5,0.0,100.0,2.0,0.0
2022-05-03 01:30:00,16.0,15.69,15.6,15.2,11.0237,15.6,9.0,34.1,100.0,7.0888,0.0,0.0,0.2,427.0,False,0.0,10.3117,100.0,,,,,,,0.0,2.5,-74.0,,4.21,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,-8.7,69.0,67.6,80.5,0.0,16.4,0.0,18.4,18.4,3.0,16.4,10.0,18.4667,0.0,99.8,3.5,0.0,100.0,2.0,0.0
2022-05-03 01:35:00,16.4,15.69,15.6,15.2,11.0237,15.6,8.7,27.6,100.0,7.1226,0.0,0.0,0.2,428.0,False,0.0,10.3117,100.0,,,,,,,0.0,2.5,-72.0,,4.43,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,-8.7,68.2,67.6,81.5,0.0,16.5,0.0,18.5,18.5,3.0,16.5,10.0,18.5,0.0,99.8,3.5,0.0,100.0,2.0,0.0
2022-05-03 01:45:00,16.5,15.69,15.8,15.2,8.7867,15.8,8.7,28.9,100.0,7.1226,0.0,0.0,0.2,433.0,False,0.0,10.519,100.0,,,,,,,0.0,2.5,-72.0,,4.49,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,-8.7,68.0,67.6,82.2,0.0,16.6,0.0,18.6,18.6,3.0,16.6,10.0,15.25,0.0,99.8,3.5,0.0,100.0,2.0,0.0
2022-05-03 01:50:00,16.6,15.69,15.8,15.2,8.7867,15.8,8.6,0.0,100.0,7.1226,0.0,0.0,0.2,433.0,False,0.0,10.5704,100.0,,,,,,,0.0,2.5,-72.0,,4.46,0.0,29.0,0.0,0.0,0.0,90.0,1.0,0.0,-8.7,68.4,67.6,82.1,25.0,12.3,0.0,15.3,15.3,3.0,12.3,10.0,18.8,0.0,99.8,3.5,0.0,100.0,2.0,21.4
2022-05-03 01:55:00,16.6,15.69,15.8,15.2,8.7867,15.8,8.6,0.0,100.0,7.1226,0.0,0.0,0.2,433.0,False,0.0,10.7541,100.0,,,,,,,0.0,2.5,-72.0,,4.46,0.0,29.0,0.0,0.0,0.0,90.0,1.0,0.0,-8.7,68.4,67.6,82.1,25.0,12.3,0.0,15.3,15.3,3.0,12.3,10.0,19.0,0.0,99.8,3.5,0.0,100.0,2.0,21.4
2022-05-03 02:00:00,16.6,15.82,16.1,15.5,9.8156,16.1,8.6,0.0,100.0,7.0784,0.0,0.0,0.2,433.0,False,0.0,10.7541,100.0,,,,,,,0.0,2.5,-72.0,,4.46,0.0,29.0,0.0,0.0,0.0,90.0,1.0,0.0,-10.0,68.4,66.7,82.1,25.0,12.3,0.0,15.3,15.3,3.0,12.3,10.0,19.0667,0.0,99.8,3.7,0.0,100.0,2.0,21.4
2022-05-03 02:05:00,16.6,15.82,16.1,15.5,9.8156,16.1,8.6,0.0,100.0,7.0784,0.0,0.0,0.2,433.0,False,0.0,10.7541,100.0,,,,,,,0.0,2.5,-72.0,,4.46,0.0,29.0,0.0,0.0,0.0,90.0,1.0,0.0,-10.0,68.4,66.7,82.1,25.0,12.3,0.0,15.3,15.3,3.0,12.3,10.0,19.1,0.0,99.8,3.7,0.0,100.0,2.0,21.4
2022-05-03 02:10:00,16.6,15.91,16.1,15.5,9.8156,16.1,8.1,35.9,100.0,7.0784,0.0,0.0,0.2,432.0,False,0.0,10.7541,100.0,,,,,,,0.0,2.5,-70.0,,4.44,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,-10.0,68.5,68.0,81.7,0.0,17.1,0.0,19.1,19.1,3.0,17.1,10.0,19.1,0.0,99.8,3.7,0.0,100.0,2.0,0.0
